"","yearbuilt","finsqft","cooling","bedroom","fullbath","halfbath","lotsize","totalvalue","esdistrict","msdistrict","hsdistrict","censustract","age","condition","fp"
"53",1977,1056,"No Central Air",5,2,0,0.2079,179700,"Baker-Butler","Sutherland","Albemarle",102.01,42,"Fair",0
"54",1980,1224,"Central Air",3,1,1,0.165,167400,"Woodbrook","Jouett","Albemarle",107,39,"Fair",1
"55",1981,1008,"Central Air",3,2,0,0.11,116300,"Murray","Henley","Western Albemarle",110,38,"Fair",0
"56",1754,743,"No Central Air",1,1,0,0.46,112300,"Crozet","Henley","Western Albemarle",111,265,"Fair",1
"57",1950,1040,"No Central Air",2,1,0,20.019,290000,"Stony Point","Sutherland","Albemarle",104.01,69,"Fair",0
"58",1944,1708,"Central Air",3,2,0,0.763,202700,"Murray","Henley","Western Albemarle",110,75,"Fair",0
"59",1955,1276,"No Central Air",3,2,0,1,94500,"Red Hill","Walton","Monticello",112.02,64,"Fair",0
"60",1796,4242,"Central Air",4,3,1,2.1,852600,"Crozet","Henley","Western Albemarle",101,223,"Fair",1
"61",1754,1999,"Central Air",5,2,0,4.13,153100,"Brownsville","Henley","Western Albemarle",112.01,265,"Fair",0
"62",1890,1590,"No Central Air",4,1,1,0.661,90700,"Red Hill","Walton","Monticello",112.02,129,"Fair",0
"63",1940,962,"No Central Air",3,1,0,0.16,73800,"Red Hill","Walton","Monticello",112.02,79,"Fair",0
"64",1956,3382,"Central Air",4,4,0,1.96,870100,"Murray","Henley","Western Albemarle",110,63,"Fair",1
"65",1981,1008,"Central Air",3,2,0,0.196,117300,"Murray","Henley","Western Albemarle",110,38,"Fair",0
"66",1966,1680,"Central Air",3,3,0,1.69,326300,"Crozet","Henley","Western Albemarle",111,53,"Fair",1
"67",1825,3422,"No Central Air",4,2,0,145.81,613300,"Red Hill","Walton","Monticello",112.02,194,"Fair",1
"68",1965,864,"No Central Air",3,1,0,0.513,66600,"Cale","Walton","Monticello",113.03,54,"Fair",0
"69",1975,960,"No Central Air",3,1,0,2,134700,"Stone-Robinson","Walton","Monticello",113.01,44,"Fair",0
"70",1965,2529,"Central Air",3,3,0,12,428300,"Stone-Robinson","Burley","Monticello",104.01,54,"Fair",1
"71",1960,1219,"Central Air",3,1,1,1.418,136000,"Red Hill","Walton","Monticello",112.02,59,"Fair",1
"72",1930,1603,"No Central Air",5,1,0,2.274,70900,"Scottsville","Walton","Monticello",114,89,"Fair",1
"73",1985,2464,"Central Air",4,2,2,1.644,456500,"Meriwether Lewis","Henley","Western Albemarle",110,34,"Fair",1
"74",1986,1266,"Central Air",3,2,0,3.233,226700,"Baker-Butler","Sutherland","Albemarle",102.01,33,"Fair",1
"75",1975,960,"No Central Air",3,1,0,0,132500,"Brownsville","Henley","Western Albemarle",112.01,44,"Fair",0
"76",1977,1536,"Central Air",3,1,0,2,149300,"Brownsville","Henley","Western Albemarle",112.01,42,"Fair",1
"77",1754,1064,"No Central Air",2,1,0,6,138700,"Baker-Butler","Sutherland","Albemarle",102.01,265,"Fair",0
"78",1940,1585,"No Central Air",3,1,0,2.09,176800,"Red Hill","Walton","Monticello",114,79,"Fair",1
"79",1963,1456,"Central Air",3,2,0,1.506,172600,"Stony Point","Sutherland","Albemarle",104.01,56,"Fair",0
"80",1959,862,"No Central Air",2,1,0,1.5,66200,"Red Hill","Walton","Monticello",112.01,60,"Fair",0
"81",1978,1233,"No Central Air",3,1,1,1.467,207600,"Brownsville","Henley","Western Albemarle",112.01,41,"Fair",1
"82",1754,736,"No Central Air",2,1,0,2.278,142300,"Brownsville","Henley","Western Albemarle",111,265,"Fair",0
"83",1957,1637,"Central Air",4,1,0,0.61,187400,"Crozet","Henley","Western Albemarle",111,62,"Fair",0
"84",1936,5218,"Central Air",5,5,0,2.3,3206100,"Murray","Henley","Western Albemarle",110,83,"Fair",1
"85",1900,2471,"No Central Air",4,2,0,2,157100,"Red Hill","Walton","Monticello",112.02,119,"Fair",0
"86",1972,912,"No Central Air",3,1,0,2.3,93700,"Red Hill","Walton","Monticello",114,47,"Fair",0
"87",1986,1692,"Central Air",3,2,0,0.248,226200,"Woodbrook","Jouett","Albemarle",107,33,"Fair",1
"88",1976,1056,"Central Air",3,2,1,0.998,172200,"Stone-Robinson","Burley","Monticello",104.02,43,"Fair",0
"89",1948,1000,"No Central Air",4,2,0,1,162100,"Cale","Walton","Monticello",113.01,71,"Fair",0
"90",1920,899,"No Central Air",2,1,0,15.02,245200,"Broadus Wood","Jouett","Albemarle",101,99,"Fair",0
"91",1930,1336,"No Central Air",4,1,0,3.067,209100,"Murray","Henley","Western Albemarle",110,89,"Fair",0
"92",1973,1119,"Central Air",4,2,0,2.25,241700,"Baker-Butler","Sutherland","Albemarle",103,46,"Fair",1
"93",1952,640,"Central Air",1,1,0,0.51,79800,"Crozet","Henley","Western Albemarle",111,67,"Fair",0
"94",1967,2166,"Central Air",3,2,0,0,336700,"Broadus Wood","Jouett","Albemarle",102.02,52,"Fair",1
"95",1920,1320,"No Central Air",2,1,0,2,156600,"Stony Point","Sutherland","Albemarle",104.01,99,"Fair",1
"96",1875,2085,"No Central Air",4,2,0,7.44,224800,"Broadus Wood","Jouett","Albemarle",102.01,144,"Fair",1
"97",1992,3203,"Central Air",4,4,0,9.78,683900,"Crozet","Henley","Western Albemarle",111,27,"Fair",1
"98",1970,2510,"Central Air",4,2,1,4.44,558300,"Meriwether Lewis","Henley","Western Albemarle",102.02,49,"Fair",1
"99",1975,1387,"Central Air",2,2,0,2.03,222500,"Brownsville","Henley","Western Albemarle",112.01,44,"Fair",1
"100",1930,1837,"No Central Air",3,2,0,23,115300,"Red Hill","Walton","Monticello",112.01,89,"Fair",1
"101",1930,1176,"No Central Air",2,1,0,5.35,224500,"Meriwether Lewis","Henley","Western Albemarle",102.02,89,"Fair",0
"102",1974,960,"No Central Air",3,1,0,2.33,121500,"Scottsville","Walton","Monticello",114,45,"Fair",0
"103",1990,1319,"Central Air",2,2,0,0,193200,"Woodbrook","Jouett","Albemarle",106.01,29,"Fair",0
"104",1754,1080,"No Central Air",2,1,0,0.77,118400,"Brownsville","Henley","Western Albemarle",112.01,265,"Fair",0
"105",1971,1917,"Central Air",3,2,0,0,292200,"Baker-Butler","Sutherland","Albemarle",103,48,"Fair",1
"106",1973,1428,"Central Air",3,1,1,0,153000,"Agnor-Hurt","Burley","Albemarle",107,46,"Fair",0
"107",1971,1215,"No Central Air",3,2,0,0.54,177300,"Baker-Butler","Sutherland","Albemarle",103,48,"Fair",1
"108",1979,1619,"Central Air",2,2,0,13.018,199100,"Crozet","Henley","Western Albemarle",101,40,"Fair",1
"109",1985,1674,"Central Air",3,2,0,5.79,260900,"Broadus Wood","Jouett","Albemarle",102.01,34,"Fair",1
"110",1947,1745,"Central Air",3,3,0,2.024,271400,"Crozet","Henley","Western Albemarle",111,72,"Fair",1
"111",1976,2185,"Central Air",4,2,0,2.47,341000,"Broadus Wood","Jouett","Albemarle",102.02,43,"Fair",1
"112",1967,1254,"Central Air",4,3,0,0.6137,273000,"Woodbrook","Jouett","Albemarle",106.01,52,"Fair",1
"113",2002,2492,"Central Air",3,2,1,6.009,251500,"Scottsville","Walton","Monticello",114,17,"Fair",0
"114",1950,1428,"Central Air",3,1,0,6.74,266600,"Stone-Robinson","Burley","Monticello",104.01,69,"Fair",0
"115",1938,1132,"No Central Air",3,1,0,25.75,159600,"Stony Point","Sutherland","Albemarle",104.01,81,"Fair",0
"116",1965,900,"No Central Air",2,1,0,2.57,135800,"Baker-Butler","Sutherland","Albemarle",102.01,54,"Fair",0
"117",1932,1296,"Central Air",3,1,0,6,175100,"Red Hill","Walton","Monticello",112.02,87,"Fair",0
"118",1946,2090,"No Central Air",4,3,1,8.41,287400,"Meriwether Lewis","Henley","Western Albemarle",102.02,73,"Fair",1
"119",1995,2083,"Central Air",3,2,0,3.47,262100,"Broadus Wood","Jouett","Albemarle",102.01,24,"Fair",1
"120",1981,1728,"Central Air",4,2,0,5.2,168000,"Stone-Robinson","Walton","Monticello",113.01,38,"Fair",0
"121",1977,2139,"Central Air",3,1,1,23.01,323800,"Red Hill","Walton","Monticello",112.02,42,"Fair",1
"122",1959,1288,"Central Air",3,2,0,2,159700,"Scottsville","Walton","Monticello",114,60,"Fair",1
"123",1976,960,"Central Air",3,1,0,2,135200,"Scottsville","Walton","Monticello",113.01,43,"Fair",0
"124",1978,960,"Central Air",3,2,0,2.005,124200,"Broadus Wood","Jouett","Albemarle",101,41,"Fair",0
"125",1973,1032,"Central Air",3,1,1,3.01,165000,"Stony Point","Sutherland","Albemarle",104.01,46,"Fair",1
"126",1966,2667,"No Central Air",3,2,1,0.665,206500,"Baker-Butler","Sutherland","Albemarle",103,53,"Fair",1
"127",1978,1411,"No Central Air",4,1,0,1,108900,"Baker-Butler","Sutherland","Albemarle",103,41,"Fair",1
"128",1980,1200,"Central Air",3,2,1,0.122,166000,"Cale","Burley","Monticello",113.03,39,"Fair",0
"129",1970,1407,"Central Air",5,2,0,0.309,315600,"Greer","Jouett","Albemarle",108,49,"Fair",1
"130",1969,1968,"Central Air",4,2,1,0.5627,306900,"Woodbrook","Jouett","Albemarle",106.01,50,"Fair",1
"131",1961,1483,"No Central Air",3,1,0,3.758,179700,"Stone-Robinson","Burley","Monticello",104.02,58,"Fair",1
"132",1980,1151,"No Central Air",4,1,1,2.124,186800,"Stone-Robinson","Burley","Monticello",104.01,39,"Fair",0
"133",1968,1444,"No Central Air",4,2,0,3.632,127500,"Scottsville","Walton","Monticello",114,51,"Fair",1
"134",1978,2201,"Central Air",2,2,1,5.36,547700,"Murray","Henley","Western Albemarle",110,41,"Fair",1
"135",1953,1554,"No Central Air",4,1,0,2,248400,"Meriwether Lewis","Henley","Western Albemarle",110,66,"Fair",0
"136",1986,1066,"Central Air",2,2,1,0,516700,"Murray","Henley","Western Albemarle",110,33,"Fair",1
"137",1920,1240,"No Central Air",3,1,0,1.277,69000,"Red Hill","Walton","Monticello",114,99,"Fair",0
"138",1977,1243,"Central Air",3,2,0,0.2334,260100,"Agnor-Hurt","Burley","Albemarle",106.02,42,"Fair",1
"139",1974,960,"No Central Air",3,1,0,0,155000,"Brownsville","Henley","Western Albemarle",112.01,45,"Fair",0
"140",1971,1008,"Central Air",3,1,1,2.94,113900,"Red Hill","Walton","Monticello",113.01,48,"Fair",0
"141",1940,1504,"No Central Air",2,1,0,2.952,219200,"Stony Point","Burley","Monticello",105,79,"Fair",0
"142",1967,2760,"Central Air",4,3,0,0,485300,"Greer","Jouett","Albemarle",108,52,"Fair",1
"143",2009,1344,"Central Air",3,2,0,3.28,244800,"Baker-Butler","Sutherland","Albemarle",103,10,"Fair",0
"144",1963,1258,"No Central Air",3,1,1,3.01,274500,"Baker-Butler","Sutherland","Albemarle",103,56,"Fair",1
"145",1966,1120,"Central Air",3,1,0,2.48,188400,"Baker-Butler","Sutherland","Albemarle",104.01,53,"Fair",0
"146",1940,900,"Central Air",2,1,0,0.36,80600,"Red Hill","Walton","Monticello",112.02,79,"Fair",0
"147",1900,3066,"Central Air",5,2,0,4.94,269700,"Crozet","Henley","Western Albemarle",101,119,"Fair",1
"148",1968,1848,"Central Air",3,2,0,10,358500,"Baker-Butler","Sutherland","Albemarle",102.01,51,"Fair",1
"149",1972,1200,"No Central Air",3,3,0,4.01,168500,"Red Hill","Walton","Monticello",113.01,47,"Fair",0
"150",1930,812,"No Central Air",3,1,0,1.35,108600,"Scottsville","Walton","Monticello",114,89,"Fair",0
"151",1971,1056,"No Central Air",3,1,1,4,193500,"Baker-Butler","Sutherland","Albemarle",103,48,"Fair",1
"152",1899,2446,"No Central Air",5,1,0,2,163300,"Red Hill","Walton","Monticello",114,120,"Fair",0
"153",2005,1720,"Central Air",3,3,0,2,271900,"Brownsville","Henley","Western Albemarle",111,14,"Fair",1
"154",1962,1008,"No Central Air",3,1,0,2.152,90100,"Brownsville","Henley","Western Albemarle",112.01,57,"Fair",0
"155",1952,864,"No Central Air",2,1,0,1,152000,"Meriwether Lewis","Henley","Western Albemarle",102.02,67,"Fair",1
"156",1900,1488,"No Central Air",3,1,1,4.75,98300,"Stone-Robinson","Burley","Monticello",104.01,119,"Fair",0
"157",1974,1960,"Central Air",3,2,0,9.049,295700,"Baker-Butler","Sutherland","Albemarle",102.01,45,"Fair",1
"158",1988,2790,"Central Air",4,3,2,2.83,619600,"Meriwether Lewis","Henley","Western Albemarle",110,31,"Fair",1
"159",1975,1008,"No Central Air",3,1,0,1.0758,183500,"Stone-Robinson","Burley","Monticello",104.02,44,"Fair",1
"160",1972,960,"No Central Air",5,1,0,0.84,95600,"Red Hill","Walton","Monticello",112.02,47,"Fair",0
"161",1961,1230,"No Central Air",3,1,1,41.65,774400,"Stony Point","Sutherland","Albemarle",104.01,58,"Fair",0
"162",1975,2196,"Central Air",4,2,2,0.387,311600,"Woodbrook","Jouett","Albemarle",106.01,44,"Fair",1
"163",1932,1578,"No Central Air",3,1,0,2.003,149300,"Red Hill","Walton","Monticello",112.02,87,"Fair",0
"164",1800,1648,"Central Air",3,1,0,0.242,124800,"Scottsville","Walton","Monticello",114,219,"Fair",1
"165",1754,1344,"Central Air",3,1,0,1,57500,"Scottsville","Walton","Monticello",114,265,"Fair",0
"166",1975,2050,"No Central Air",4,2,1,2.06,185700,"Stone-Robinson","Burley","Monticello",104.01,44,"Fair",1
"167",1754,680,"No Central Air",2,1,0,0.16,54700,"Cale","Walton","Monticello",104.02,265,"Fair",0
"168",1950,2267,"Central Air",5,2,0,0.59,250500,"Cale","Walton","Monticello",113.01,69,"Fair",0
"169",1989,2236,"Central Air",4,2,1,0.282,366600,"Baker-Butler","Sutherland","Albemarle",103,30,"Fair",1
"170",1957,1008,"No Central Air",2,1,0,2.611,272000,"Cale","Burley","Monticello",113.02,62,"Fair",1
"171",1985,1032,"No Central Air",1,1,0,3.589,132800,"Stone-Robinson","Walton","Monticello",113.01,34,"Fair",0
"172",1941,1675,"No Central Air",2,1,1,25,320000,"Scottsville","Walton","Monticello",113.01,78,"Fair",1
"173",1958,883,"No Central Air",0,1,0,5.005,106100,"Stony Point","Sutherland","Albemarle",104.01,61,"Fair",1
"174",1754,704,"No Central Air",1,1,0,0.276,198000,"Crozet","Henley","Western Albemarle",111,265,"Fair",0
"175",1943,1273,"No Central Air",2,1,0,8.38,391100,"Meriwether Lewis","Henley","Western Albemarle",110,76,"Fair",0
"176",1920,1086,"No Central Air",3,1,0,3.5,96900,"Red Hill","Walton","Monticello",112.02,99,"Fair",0
"177",1959,3230,"Central Air",3,2,2,3.653,519000,"Stone-Robinson","Burley","Monticello",104.02,60,"Fair",1
"178",1968,1232,"No Central Air",2,1,1,0.795,255700,"Meriwether Lewis","Henley","Western Albemarle",110,51,"Fair",1
"179",1975,1104,"No Central Air",3,1,1,3.145,144600,"Stone-Robinson","Burley","Monticello",104.01,44,"Fair",0
"180",1976,1512,"Central Air",3,2,1,2.752,270200,"Broadus Wood","Jouett","Albemarle",102.02,43,"Fair",1
"181",2010,2146,"Central Air",3,2,1,0.06,348500,"Agnor-Hurt","Burley","Albemarle",106.02,9,"Average",1
"182",1956,1106,"Central Air",3,1,0,0,234000,"Crozet","Henley","Western Albemarle",111,63,"Average",1
"183",1986,1640,"Central Air",3,3,0,21,293800,"Stone-Robinson","Walton","Monticello",113.01,33,"Average",0
"184",1973,1425,"Central Air",3,2,0,9.59,309400,"Broadus Wood","Jouett","Albemarle",101,46,"Average",1
"185",2003,1352,"Central Air",3,2,0,0.437,311000,"Agnor-Hurt","Burley","Albemarle",106.02,16,"Average",1
"186",1999,2478,"Central Air",3,2,1,0.339,430100,"Hollymead","Sutherland","Albemarle",103,20,"Average",1
"187",2008,4601,"Central Air",4,4,1,0.519,1115300,"Brownsville","Henley","Western Albemarle",111,11,"Average",1
"188",2003,1602,"Central Air",3,3,1,0.078,231400,"Baker-Butler","Sutherland","Albemarle",102.01,16,"Average",1
"189",2011,1606,"Central Air",3,3,0,0.058,254000,"Greer","Jouett","Albemarle",108,8,"Average",0
"190",2007,1771,"Central Air",3,2,1,0.099,280200,"Baker-Butler","Sutherland","Albemarle",103,12,"Average",1
"191",2001,4324,"Central Air",4,5,1,5.847,1784900,"Murray","Henley","Western Albemarle",110,18,"Average",1
"192",2002,3045,"Central Air",4,4,1,0.838,578300,"Stone-Robinson","Burley","Monticello",104.02,17,"Average",1
"193",1992,2864,"Central Air",3,2,1,40.004,934400,"Meriwether Lewis","Henley","Western Albemarle",102.02,27,"Average",1
"194",2007,2056,"Central Air",3,2,1,0.171,321200,"Crozet","Henley","Western Albemarle",111,12,"Average",1
"195",2018,1835,"Central Air",3,4,1,0.024,375700,"Woodbrook","Jouett","Albemarle",107,1,"Average",0
"196",2005,3268,"Central Air",2,2,1,8.688,404000,"Red Hill","Walton","Monticello",114,14,"Average",0
"197",2001,1925,"Central Air",2,2,0,0.243,419700,"Agnor-Hurt","Burley","Albemarle",106.02,18,"Average",1
"198",1975,1288,"Central Air",3,3,0,3,292800,"Stone-Robinson","Burley","Monticello",104.02,44,"Average",1
"199",1994,1961,"Central Air",4,3,1,0.263,364400,"Woodbrook","Jouett","Albemarle",106.01,25,"Average",1
"200",2006,2336,"Central Air",3,2,1,0.192,485000,"Brownsville","Henley","Western Albemarle",111,13,"Average",1
"201",1967,2390,"Central Air",5,3,1,2.17,643800,"Meriwether Lewis","Henley","Western Albemarle",110,52,"Average",1
"202",2003,5510,"Central Air",4,4,2,0.717,1250100,"Stone-Robinson","Burley","Monticello",104.02,16,"Average",1
"203",2007,3692,"Central Air",4,3,2,0.511,650300,"Stone-Robinson","Burley","Monticello",104.02,12,"Average",1
"204",1995,3254,"Central Air",3,2,1,24.37,784200,"Stone-Robinson","Burley","Monticello",104.01,24,"Average",1
"205",2001,2022,"Central Air",3,2,0,0.339,429400,"Stony Point","Burley","Monticello",105,18,"Average",1
"206",2016,2544,"Central Air",5,4,1,0.473,751500,"Stony Point","Burley","Monticello",105,3,"Average",1
"207",1989,1467,"Central Air",3,2,0,0.295,355900,"Cale","Walton","Monticello",113.03,30,"Average",1
"208",2004,2715,"Central Air",4,3,0,0.419,536200,"Stone-Robinson","Burley","Monticello",104.02,15,"Average",1
"209",1995,3208,"Central Air",4,4,1,4.813,613700,"Baker-Butler","Sutherland","Albemarle",104.01,24,"Average",1
"210",1955,922,"Central Air",2,1,0,0.57,195000,"Meriwether Lewis","Henley","Western Albemarle",110,64,"Average",1
"211",1987,2356,"Central Air",4,3,1,0.255,398800,"Woodbrook","Jouett","Albemarle",106.01,32,"Average",1
"212",1980,1306,"Central Air",3,3,0,2.603,442100,"Murray","Henley","Western Albemarle",110,39,"Average",1
"213",1970,1176,"No Central Air",3,1,1,0.249,186700,"Baker-Butler","Sutherland","Albemarle",102.01,49,"Average",1
"214",1972,1479,"Central Air",3,2,0,0.353,316100,"Greer","Jouett","Albemarle",108,47,"Average",1
"215",2003,2526,"Central Air",4,3,1,0.315,417900,"Stony Point","Burley","Monticello",105,16,"Average",1
"216",1955,1478,"Central Air",3,1,1,0,317000,"Greer","Jouett","Albemarle",108,64,"Average",1
"217",2012,2364,"Central Air",4,3,1,0.134,489000,"Agnor-Hurt","Burley","Albemarle",106.02,7,"Average",1
"218",2001,4549,"Central Air",4,2,2,2.982,1110100,"Meriwether Lewis","Henley","Western Albemarle",110,18,"Average",1
"219",2006,2562,"Central Air",4,3,1,3.215,547100,"Brownsville","Henley","Western Albemarle",112.01,13,"Average",1
"220",2013,1380,"Central Air",3,2,1,2.327,303600,"Brownsville","Henley","Western Albemarle",112.01,6,"Average",0
"221",2005,1579,"Central Air",3,2,0,1.714,215600,"Scottsville","Walton","Monticello",114,14,"Average",0
"222",1988,1760,"Central Air",3,2,0,0.291,301200,"Woodbrook","Jouett","Albemarle",106.01,31,"Average",1
"223",1932,1890,"No Central Air",2,1,0,11.556,419600,"Brownsville","Henley","Western Albemarle",112.01,87,"Average",1
"224",1985,960,"No Central Air",3,1,0,3,161700,"Stone-Robinson","Walton","Monticello",113.01,34,"Average",0
"225",1804,3288,"Central Air",3,3,0,77.62,920500,"Red Hill","Walton","Monticello",114,215,"Average",1
"226",1992,3063,"Central Air",3,2,1,21,611700,"Stone-Robinson","Burley","Monticello",104.01,27,"Average",1
"227",1989,3084,"Central Air",4,3,1,0.347,500800,"Baker-Butler","Sutherland","Albemarle",103,30,"Average",1
"228",2004,1232,"Central Air",3,2,0,5,211600,"Red Hill","Walton","Monticello",114,15,"Average",0
"229",1972,1749,"Central Air",3,1,1,1.119,311000,"Broadus Wood","Jouett","Albemarle",102.02,47,"Average",1
"230",1979,1374,"Central Air",3,2,0,0.3366,326300,"Woodbrook","Jouett","Albemarle",106.01,40,"Average",1
"231",1981,1805,"Central Air",3,2,0,0,315600,"Agnor-Hurt","Burley","Albemarle",107,38,"Average",1
"232",1987,2560,"Central Air",5,2,2,2.485,568800,"Meriwether Lewis","Henley","Western Albemarle",110,32,"Average",1
"233",1754,1500,"No Central Air",3,1,0,2.01,61900,"Stone-Robinson","Burley","Monticello",104.01,265,"Average",0
"234",2014,1280,"Central Air",3,2,0,0.043,290800,"Agnor-Hurt","Burley","Albemarle",106.02,5,"Average",0
"235",1988,1235,"Central Air",3,2,0,7.411,218400,"Scottsville","Walton","Monticello",113.01,31,"Average",0
"236",1961,2739,"Central Air",3,3,1,1.7,1840100,"Murray","Henley","Western Albemarle",110,58,"Average",1
